block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B7,Crystal View,437,2,3BHK,O1147,Divya Sharma,T1147,Anjali Jain,29757,E114,C1147,Water filter needs replacement,Water,Pending,P10147,29757,01-12-2025,Paid
B6,Silver Oaks,417,2,1BHK,O1148,Priya Kapoor,T1148,Charan Bhat,12899,E108,C1148,Toilet flush not working properly,Plumbing,Resolved,P10148,12899,02-12-2025,Paid
B5,Green Meadows,204,5,3BHK,O1149,Vikram Patel,T1149,Akshay Nair,28313,E111,C1149,Metallic taste in water,Water,In Progress,P10149,28313,03-12-2025,Paid
B7,Crystal View,258,2,1BHK,O1150,Vinod Raju,T1150,Rohit Sharma,12178,E114,C1150,Garbage not collected today,Housekeeping,In Progress,P10150,12178,04-12-2025,Paid
B8,Riverside Park,392,6,2BHK,O1151,Nitin Desai,T1151,Neeta Sharma,18458,E110,C1151,Sweeper absent,Housekeeping,Pending,P10151,18458,04-12-2025,Paid
B6,Silver Oaks,685,4,2BHK,O1152,Poornima Dey,T1152,Aditya Verma,18654,E117,C1152,Power backup not working,Electricity,Resolved,P10152,18654,04-12-2025,Paid
B3,Sunrise Enclave,357,1,3BHK,O1153,Prakash Rao,T1153,Tara Khanna,27936,E104,C1153,Water supply delayed,Water,In Progress,P10153,27936,02-12-2025,Paid
B5,Green Meadows,186,2,2BHK,O1154,Ashok Kumar,T1154,Nisha Kaur,19340,E114,C1154,Cleaning missed by housekeeping staff,Housekeeping,Resolved,P10154,19340,08-12-2025,Pending
B1,Maple Heights,525,1,2BHK,O1155,Prakash Rao,T1155,Neeta Sharma,19556,E113,C1155,Cleaning missed by housekeeping staff,Housekeeping,Pending,P10155,19556,04-12-2025,Paid
B1,Maple Heights,427,1,3BHK,O1156,Haritha Singh,T1156,Nisha Kaur,29324,E105,C1156,Low water pressure in bathrooms,Water,Pending,P10156,29324,08-12-2025,Paid
B8,Riverside Park,560,5,1BHK,O1157,Asha Reddy,T1157,Sagar Das,11824,E107,C1157,Housekeeping skipped common corridor,Housekeeping,In Progress,P10157,11824,10-12-2025,Pending
B2,Harmony Residency,396,2,2BHK,O1158,Deepa Rao,T1158,Neeta Sharma,17999,E114,C1158,Power socket smoking,Electricity,In Progress,P10158,17999,08-12-2025,Paid
B2,Harmony Residency,612,5,3BHK,O1159,Ashok Kumar,T1159,Arjun Tiwari,24134,E108,C1159,Water supply delayed,Water,Resolved,P10159,24134,05-12-2025,Paid
B7,Crystal View,102,5,2BHK,O1160,Vikram Singh,T1160,Divya Patel,18485,E106,C1160,Floor not mopped properly,Housekeeping,In Progress,P10160,18485,02-12-2025,Paid
B6,Silver Oaks,170,5,3BHK,O1161,Ashok Kumar,T1161,Tara Khanna,28156,E101,C1161,Switch socket cracked in hall,Electricity,Pending,P10161,28156,01-12-2025,Paid
B7,Crystal View,483,3,3BHK,O1162,Naresh Jain,T1162,Sneha Menon,24133,E112,C1162,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10162,24133,11-12-2025,Pending
B6,Silver Oaks,237,1,2BHK,O1163,Haritha Singh,T1163,Swati Gupta,19736,E106,C1163,Metallic taste in water,Water,In Progress,P10163,19736,08-12-2025,Pending
B3,Sunrise Enclave,239,1,3BHK,O1164,Vikram Patel,T1164,Abhinav Gupta,27749,E107,C1164,Low water pressure in bathrooms,Water,Resolved,P10164,27749,01-12-2025,Paid
B6,Silver Oaks,418,5,2BHK,O1165,Ramesh Gupta,T1165,Sagar Das,19724,E102,C1165,Light switch loose,Electricity,In Progress,P10165,19724,04-12-2025,Paid
B5,Green Meadows,466,1,3BHK,O1166,Mahesh Pai,T1166,Raj Malhotra,26719,E112,C1166,Common area dirty post rain,Housekeeping,Pending,P10166,26719,08-12-2025,Pending
B6,Silver Oaks,292,4,3BHK,O1167,Prakash Rao,T1167,Roshni Pandey,28075,E109,C1167,Cleaning missed by housekeeping staff,Housekeeping,In Progress,P10167,28075,07-12-2025,Paid
B7,Crystal View,285,5,2BHK,O1168,Suresh Krishnan,T1168,Anjali Jain,18815,E111,C1168,Floor not mopped properly,Housekeeping,Pending,P10168,18815,05-12-2025,Paid
B8,Riverside Park,537,2,3BHK,O1169,Naresh Jain,T1169,Abhishek Banerjee,27636,E102,C1169,Dust on balcony after cleaning,Housekeeping,Pending,P10169,27636,10-12-2025,Pending
B5,Green Meadows,159,1,3BHK,O1170,Anita Sinha,T1170,Shruti Menon,29222,E117,C1170,Sink trap jammed,Plumbing,In Progress,P10170,29222,03-12-2025,Paid
B1,Maple Heights,247,5,3BHK,O1171,Vikram Patel,T1171,Meera D'Souza,27589,E103,C1171,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10171,27589,06-12-2025,Pending
B7,Crystal View,681,1,3BHK,O1172,Vinod Raju,T1172,Shruti Menon,25256,E112,C1172,Water seepage from terrace,Water,Resolved,P10172,25256,10-12-2025,Paid
B6,Silver Oaks,508,3,3BHK,O1173,Ravi Kulkarni,T1173,Raj Malhotra,26283,E101,C1173,Sink trap jammed,Plumbing,Resolved,P10173,26283,08-12-2025,Pending
B2,Harmony Residency,369,3,3BHK,O1174,Meghna Iyer,T1174,Zara Khan,27655,E110,C1174,Electrical panel buzzing,Electricity,Pending,P10174,27655,04-12-2025,Paid
B2,Harmony Residency,239,1,2BHK,O1175,Vinod Raju,T1175,Anjali Jain,18207,E111,C1175,Floor not mopped properly,Housekeeping,Pending,P10175,18207,02-12-2025,Paid
B5,Green Meadows,408,2,3BHK,O1176,Kiran Joshi,T1176,Shruti Menon,29812,E117,C1176,Low voltage in living room circuit,Electricity,Resolved,P10176,29812,04-12-2025,Paid
B3,Sunrise Enclave,343,4,1BHK,O1177,Sanjana Bhat,T1177,Arjun Tiwari,12978,E112,C1177,Drain smell from kitchen,Plumbing,In Progress,P10177,12978,03-12-2025,Paid
B2,Harmony Residency,168,3,2BHK,O1178,Divya Sharma,T1178,Divya Patel,19460,E114,C1178,Brown water from tap,Water,Resolved,P10178,19460,03-12-2025,Paid
B6,Silver Oaks,176,4,2BHK,O1179,Naresh Jain,T1179,Meera D'Souza,19619,E118,C1179,Power socket smoking,Electricity,In Progress,P10179,19619,03-12-2025,Paid
B3,Sunrise Enclave,544,5,1BHK,O1180,Divya Sharma,T1180,Nisha Kaur,12008,E110,C1180,Kitchen sink pipe leaking slightly,Plumbing,Resolved,P10180,12008,06-12-2025,Paid
B6,Silver Oaks,632,3,1BHK,O1181,Niranjan Gupta,T1181,Rehan Hussain,12526,E118,C1181,Toilet flush stuck in master bathroom,Plumbing,Resolved,P10181,12526,11-12-2025,Overdue
B2,Harmony Residency,615,6,1BHK,O1182,Neelam Rao,T1182,Nisha Kaur,13924,E106,C1182,Floor not mopped properly,Housekeeping,In Progress,P10182,13924,10-12-2025,Pending
B1,Maple Heights,130,1,1BHK,O1183,Alok Pandey,T1183,Swati Gupta,13862,E107,C1183,Metallic taste in water,Water,In Progress,P10183,13862,07-12-2025,Paid
B8,Riverside Park,659,3,3BHK,O1184,Ramesh Gupta,T1184,Neeta Sharma,26474,E113,C1184,Cleaning incomplete in lobby area,Housekeeping,Pending,P10184,26474,02-12-2025,Paid
B1,Maple Heights,262,4,2BHK,O1185,Meera Ghosh,T1185,Anand Krishnan,19483,E111,C1185,Overflowing garbage bin,Housekeeping,Resolved,P10185,19483,06-12-2025,Pending
B6,Silver Oaks,509,2,2BHK,O1186,Sanjana Bhat,T1186,Vivek Iyer,19609,E111,C1186,Utensil rack area not cleaned properly,Housekeeping,Pending,P10186,19609,02-12-2025,Paid
B5,Green Meadows,561,2,1BHK,O1187,Deepa Rao,T1187,Abhinav Gupta,11896,E113,C1187,Pipe vibrating during water flow,Plumbing,Pending,P10187,11896,04-12-2025,Paid
B3,Sunrise Enclave,436,5,3BHK,O1188,Niranjan Gupta,T1188,Pradeep Singh,26561,E116,C1188,Water filter needs replacement,Water,Pending,P10188,26561,08-12-2025,Pending
B8,Riverside Park,124,1,2BHK,O1189,Meera Ghosh,T1189,Neeta Sharma,19570,E107,C1189,Fan regulator broken,Electricity,Pending,P10189,19570,01-12-2025,Paid
B1,Maple Heights,389,4,3BHK,O1190,Ramesh Gupta,T1190,Abhinav Gupta,29359,E118,C1190,Water leakage in kitchen sink,Plumbing,Resolved,P10190,29359,07-12-2025,Paid
B5,Green Meadows,475,4,2BHK,O1191,Anita Sinha,T1191,Kiran Kumar,17685,E119,C1191,Ceiling leak near water tank,Plumbing,Resolved,P10191,17685,06-12-2025,Pending
B2,Harmony Residency,496,5,2BHK,O1192,Mahesh Pai,T1192,Zara Khan,19752,E120,C1192,Rusty water from bathroom tap,Water,Resolved,P10192,19752,02-12-2025,Paid
B7,Crystal View,483,3,3BHK,O1193,Anand Prabhu,T1193,Charan Bhat,26995,E120,C1193,Water filter needs replacement,Water,Pending,P10193,26995,09-12-2025,Paid
B1,Maple Heights,140,2,3BHK,O1194,Ramesh Gupta,T1194,Roshni Pandey,26728,E115,C1194,Housekeeping skipped common corridor,Housekeeping,In Progress,P10194,26728,09-12-2025,Paid
B6,Silver Oaks,427,2,2BHK,O1195,Neelam Rao,T1195,Kunal Joshi,18725,E117,C1195,Water filter needs replacement,Water,In Progress,P10195,18725,08-12-2025,Pending
B8,Riverside Park,118,3,2BHK,O1196,Srikanth Iyer,T1196,Preeti Choudhary,17948,E110,C1196,Sweeper absent,Housekeeping,In Progress,P10196,17948,11-12-2025,Pending
B8,Riverside Park,372,6,3BHK,O1197,Amita Panicker,T1197,Kiran Kumar,28731,E119,C1197,Geyser not starting in morning,Electricity,Resolved,P10197,28731,09-12-2025,Pending
B3,Sunrise Enclave,349,1,3BHK,O1198,Leela Pillai,T1198,Charan Bhat,29738,E101,C1198,Water seepage from terrace,Water,Pending,P10198,29738,07-12-2025,Paid
B7,Crystal View,309,4,3BHK,O1199,Ramesh Gupta,T1199,Kiran Kumar,29009,E105,C1199,Light bulbs in corridor fused,Electricity,Resolved,P10199,29009,09-12-2025,Pending
B8,Riverside Park,639,4,2BHK,O1200,Meera Ghosh,T1200,Kabir Sinha,18209,E111,C1200,Mop left in corridor,Housekeeping,Pending,P10200,18209,11-12-2025,Overdue
B8,Riverside Park,297,2,2BHK,O1201,Arun Soni,T1201,Deepak Rao,19785,E110,C1201,Metallic taste in water,Water,Pending,P10201,19785,04-12-2025,Paid
B8,Riverside Park,425,4,2BHK,O1202,Mahesh Pai,T1202,Abhinav Gupta,19795,E104,C1202,Brown water from tap,Water,In Progress,P10202,19795,09-12-2025,Pending
B7,Crystal View,454,2,2BHK,O1203,Seema Tiwari,T1203,Anjali Jain,17672,E112,C1203,Water seepage from terrace,Water,In Progress,P10203,17672,05-12-2025,Paid
B8,Riverside Park,320,2,3BHK,O1204,Sanjana Bhat,T1204,Rohan Sethi,26221,E109,C1204,Toilet flush not working properly,Plumbing,Resolved,P10204,26221,10-12-2025,Paid
B4,Lakeview Towers,152,6,3BHK,O1205,Amita Panicker,T1205,Kiran Kumar,25848,E104,C1205,Power backup not working,Electricity,Pending,P10205,25848,08-12-2025,Paid
B3,Sunrise Enclave,106,5,1BHK,O1206,Ramesh Gupta,T1206,Varun Pillai,13166,E107,C1206,Light switch loose,Electricity,Pending,P10206,13166,06-12-2025,Pending
B1,Maple Heights,192,6,3BHK,O1207,Nitin Desai,T1207,Rohit Sharma,25902,E106,C1207,Power backup not working,Electricity,Resolved,P10207,25902,01-12-2025,Paid
B7,Crystal View,608,2,3BHK,O1208,Vikram Patel,T1208,Arvind Nair,26371,E110,C1208,Brown water from tap,Water,In Progress,P10208,26371,02-12-2025,Paid
B6,Silver Oaks,392,4,3BHK,O1209,Divya Sharma,T1209,Shreya Kulkarni,28450,E105,C1209,Water filter needs replacement,Water,Pending,P10209,28450,05-12-2025,Paid
B4,Lakeview Towers,216,3,1BHK,O1210,Alok Pandey,T1210,Rohini Rao,13379,E101,C1210,Sink trap jammed,Plumbing,Pending,P10210,13379,05-12-2025,Paid
B4,Lakeview Towers,280,5,3BHK,O1211,Deepak Thomas,T1211,Aditya Verma,27321,E111,C1211,Cleaning missed by housekeeping staff,Housekeeping,Pending,P10211,27321,11-12-2025,Pending
B3,Sunrise Enclave,244,4,2BHK,O1212,Rajesh Mehta,T1212,Sagar Das,18516,E113,C1212,Utensil rack area not cleaned properly,Housekeeping,Pending,P10212,18516,05-12-2025,Paid
B6,Silver Oaks,410,5,3BHK,O1213,Rajesh Mehta,T1213,Sagar Das,28693,E112,C1213,Electrical panel buzzing,Electricity,Resolved,P10213,28693,01-12-2025,Paid
B2,Harmony Residency,577,3,1BHK,O1214,Ashok Kumar,T1214,Devika Krishnan,13160,E104,C1214,Power socket smoking,Electricity,Pending,P10214,13160,06-12-2025,Paid
B4,Lakeview Towers,237,4,1BHK,O1215,Keshav Joshi,T1215,Shruti Menon,13363,E114,C1215,Electrical panel buzzing,Electricity,In Progress,P10215,13363,08-12-2025,Paid
B4,Lakeview Towers,184,5,2BHK,O1216,Prakash Rao,T1216,Sneha Menon,19663,E119,C1216,Rusty water from bathroom tap,Water,Resolved,P10216,19663,09-12-2025,Paid
B3,Sunrise Enclave,269,3,3BHK,O1217,Leela Pillai,T1217,Isha Prabhu,27619,E107,C1217,Water supply delayed,Water,In Progress,P10217,27619,08-12-2025,Paid
B8,Riverside Park,157,4,1BHK,O1218,Srikanth Iyer,T1218,Sonal Shah,13602,E119,C1218,Fan not working in bedroom,Electricity,In Progress,P10218,13602,08-12-2025,Pending
B1,Maple Heights,506,3,1BHK,O1219,Neelam Rao,T1219,Sneha Menon,12392,E102,C1219,Common area dirty post rain,Housekeeping,Pending,P10219,12392,02-12-2025,Paid
B1,Maple Heights,171,4,1BHK,O1220,Srikanth Iyer,T1220,Rohini Rao,12675,E105,C1220,Metallic taste in water,Water,In Progress,P10220,12675,11-12-2025,Overdue
B6,Silver Oaks,492,4,2BHK,O1221,Preeti Shetty,T1221,Isha Prabhu,19038,E118,C1221,Toilet flush not working properly,Plumbing,In Progress,P10221,19038,06-12-2025,Paid
B3,Sunrise Enclave,651,4,3BHK,O1222,Amita Panicker,T1222,Arvind Nair,25043,E101,C1222,Cleaning incomplete in lobby area,Housekeeping,Pending,P10222,25043,11-12-2025,Overdue
B7,Crystal View,336,2,2BHK,O1223,Anand Prabhu,T1223,Pooja Pillai,18917,E107,C1223,Dust on balcony after cleaning,Housekeeping,Resolved,P10223,18917,01-12-2025,Paid
B7,Crystal View,117,2,1BHK,O1224,Suresh Krishnan,T1224,Nikhil Rao,11775,E102,C1224,Water seepage from terrace,Water,In Progress,P10224,11775,11-12-2025,Pending
B4,Lakeview Towers,146,4,2BHK,O1225,Nitin Desai,T1225,Anand Krishnan,18459,E102,C1225,Toilet flush not working properly,Plumbing,In Progress,P10225,18459,05-12-2025,Paid
B4,Lakeview Towers,690,3,3BHK,O1226,Santosh Hegde,T1226,Neeta Sharma,28898,E110,C1226,Housekeeping skipped common corridor,Housekeeping,In Progress,P10226,28898,09-12-2025,Paid
B7,Crystal View,408,3,1BHK,O1227,Neelam Rao,T1227,Rohini Rao,13780,E114,C1227,Ceiling leak near water tank,Plumbing,Pending,P10227,13780,01-12-2025,Paid
B6,Silver Oaks,491,5,2BHK,O1228,Srikanth Iyer,T1228,Nisha Kaur,19205,E110,C1228,Switch socket cracked in hall,Electricity,Resolved,P10228,19205,09-12-2025,Pending
B4,Lakeview Towers,331,3,3BHK,O1229,Meera Ghosh,T1229,Kiran Kumar,25182,E118,C1229,Power backup not working,Electricity,Pending,P10229,25182,09-12-2025,Paid
B7,Crystal View,349,3,1BHK,O1230,Preeti Shetty,T1230,Abhishek Banerjee,12852,E112,C1230,Cleaning missed by housekeeping staff,Housekeeping,In Progress,P10230,12852,04-12-2025,Paid
B1,Maple Heights,375,4,3BHK,O1231,Keshav Joshi,T1231,Rohit Sharma,28955,E103,C1231,No housekeeping staff this week,Housekeeping,In Progress,P10231,28955,11-12-2025,Pending
B8,Riverside Park,314,3,2BHK,O1232,Meghna Iyer,T1232,Charan Bhat,17562,E104,C1232,Sink trap jammed,Plumbing,Pending,P10232,17562,04-12-2025,Paid
B4,Lakeview Towers,507,2,3BHK,O1233,Seema Tiwari,T1233,Amit Kaul,26634,E115,C1233,Mop left in corridor,Housekeeping,In Progress,P10233,26634,06-12-2025,Pending
B5,Green Meadows,469,5,2BHK,O1234,Suresh Krishnan,T1234,Varun Pillai,19408,E111,C1234,Water dripping from ceiling after rain,Plumbing,Pending,P10234,19408,06-12-2025,Pending
B1,Maple Heights,677,2,3BHK,O1235,Asha Reddy,T1235,Sagar Das,25195,E118,C1235,Fan regulator broken,Electricity,In Progress,P10235,25195,07-12-2025,Pending
B3,Sunrise Enclave,301,3,1BHK,O1236,Vikram Singh,T1236,Neeta Sharma,13055,E116,C1236,Ceiling leak near water tank,Plumbing,In Progress,P10236,13055,11-12-2025,Overdue
B5,Green Meadows,601,6,3BHK,O1237,Meera Ghosh,T1237,Pradeep Singh,28018,E112,C1237,Kitchen sink pipe leaking slightly,Plumbing,Resolved,P10237,28018,09-12-2025,Pending
B3,Sunrise Enclave,656,6,1BHK,O1238,Vikram Patel,T1238,Sneha Menon,13646,E102,C1238,Light switch loose,Electricity,Resolved,P10238,13646,07-12-2025,Paid
B4,Lakeview Towers,170,6,1BHK,O1239,Meghna Iyer,T1239,Aditya Verma,11537,E115,C1239,Garbage not collected today,Housekeeping,Resolved,P10239,11537,10-12-2025,Pending
B8,Riverside Park,117,1,3BHK,O1240,Srikanth Iyer,T1240,Arvind Nair,28519,E101,C1240,Light bulbs in corridor fused,Electricity,In Progress,P10240,28519,05-12-2025,Paid
B5,Green Meadows,118,5,3BHK,O1241,Deepak Thomas,T1241,Rohini Rao,29521,E104,C1241,Hall light flickering frequently,Electricity,In Progress,P10241,29521,03-12-2025,Paid
B4,Lakeview Towers,297,5,3BHK,O1242,Naresh Jain,T1242,Pooja Pillai,26067,E113,C1242,Cleaning missed by housekeeping staff,Housekeeping,Pending,P10242,26067,07-12-2025,Pending
B4,Lakeview Towers,332,3,3BHK,O1243,Vikram Patel,T1243,Anjali Jain,24660,E113,C1243,Switch socket cracked in hall,Electricity,Pending,P10243,24660,09-12-2025,Pending
B1,Maple Heights,110,6,1BHK,O1244,Priya Kapoor,T1244,Meenal Bhat,11838,E111,C1244,Brown water from tap,Water,Resolved,P10244,11838,09-12-2025,Paid
B4,Lakeview Towers,317,6,3BHK,O1245,Mahesh Pai,T1245,Rohit Sharma,27895,E103,C1245,Shower head clogged,Plumbing,Pending,P10245,27895,09-12-2025,Paid
B3,Sunrise Enclave,423,1,1BHK,O1246,Anand Prabhu,T1246,Manoj Shetty,13904,E103,C1246,Cleaning incomplete in lobby area,Housekeeping,Resolved,P10246,13904,10-12-2025,Paid
B7,Crystal View,654,3,2BHK,O1247,Preeti Shetty,T1247,Aditya Verma,18073,E112,C1247,Fan not working in bedroom,Electricity,Resolved,P10247,18073,07-12-2025,Paid
B2,Harmony Residency,449,5,3BHK,O1248,Anita Sinha,T1248,Abha Verma,28879,E101,C1248,Power socket smoking,Electricity,Pending,P10248,28879,08-12-2025,Pending
B4,Lakeview Towers,465,5,2BHK,O1249,Kiran Joshi,T1249,Isha Prabhu,19268,E119,C1249,Floor not mopped properly,Housekeeping,Pending,P10249,19268,02-12-2025,Paid
B5,Green Meadows,353,6,1BHK,O1250,Mahesh Pai,T1250,Nisha Kaur,11836,E113,C1250,Water supply delayed,Water,In Progress,P10250,11836,03-12-2025,Paid
B7,Crystal View,425,3,1BHK,O1251,Rajesh Mehta,T1251,Devika Krishnan,11874,E115,C1251,Garbage not collected today,Housekeeping,Pending,P10251,11874,02-12-2025,Paid
B3,Sunrise Enclave,190,2,2BHK,O1252,Sanjana Bhat,T1252,Tara Khanna,19338,E117,C1252,Power backup not working,Electricity,Resolved,P10252,19338,01-12-2025,Paid
B2,Harmony Residency,463,5,1BHK,O1253,Keshav Joshi,T1253,Abha Verma,13945,E113,C1253,Water leakage in kitchen sink,Plumbing,Pending,P10253,13945,07-12-2025,Pending
B2,Harmony Residency,673,2,3BHK,O1254,Sunita Nambiar,T1254,Isha Prabhu,28268,E113,C1254,Kitchen sink pipe leaking slightly,Plumbing,Resolved,P10254,28268,05-12-2025,Paid
B5,Green Meadows,375,4,1BHK,O1255,Sunita Nambiar,T1255,Meenal Bhat,11759,E109,C1255,Power backup not working,Electricity,Pending,P10255,11759,08-12-2025,Paid
B6,Silver Oaks,358,2,3BHK,O1256,Priya Kapoor,T1256,Nikhil Rao,29120,E120,C1256,No housekeeping staff this week,Housekeeping,Pending,P10256,29120,02-12-2025,Paid
B3,Sunrise Enclave,412,1,2BHK,O1257,Lavanya Menon,T1257,Amit Kaul,18860,E111,C1257,Water seepage from terrace,Water,Pending,P10257,18860,07-12-2025,Paid
B5,Green Meadows,429,5,3BHK,O1258,Ramesh Gupta,T1258,Abha Verma,25645,E106,C1258,Leaking faucet in second bathroom,Plumbing,Pending,P10258,25645,05-12-2025,Paid
B8,Riverside Park,690,2,2BHK,O1259,Mahesh Pai,T1259,Manoj Shetty,19040,E112,C1259,Rusty water from bathroom tap,Water,In Progress,P10259,19040,04-12-2025,Paid
B3,Sunrise Enclave,664,1,3BHK,O1260,Meghna Iyer,T1260,Abhishek Banerjee,27781,E110,C1260,Electrical panel buzzing,Electricity,Resolved,P10260,27781,07-12-2025,Pending
B3,Sunrise Enclave,411,2,2BHK,O1261,Deepak Thomas,T1261,Amit Kaul,18131,E103,C1261,Water seepage from terrace,Water,In Progress,P10261,18131,08-12-2025,Pending
B7,Crystal View,657,1,2BHK,O1262,Keshav Joshi,T1262,Rehan Hussain,19699,E103,C1262,Hall light flickering frequently,Electricity,Resolved,P10262,19699,11-12-2025,Overdue
B3,Sunrise Enclave,146,5,3BHK,O1263,Anita Sinha,T1263,Kunal Joshi,29549,E114,C1263,Hall light flickering frequently,Electricity,Resolved,P10263,29549,02-12-2025,Paid
B5,Green Meadows,328,5,3BHK,O1264,Sanjana Bhat,T1264,Preeti Choudhary,28249,E119,C1264,Low voltage in living room circuit,Electricity,Pending,P10264,28249,06-12-2025,Pending
B8,Riverside Park,613,2,2BHK,O1265,Ramesh Gupta,T1265,Vivek Iyer,17600,E110,C1265,Power backup not working,Electricity,Resolved,P10265,17600,02-12-2025,Paid
B3,Sunrise Enclave,457,3,2BHK,O1266,Meghna Iyer,T1266,Roshni Pandey,19365,E116,C1266,Tap water muddy after rain,Water,Pending,P10266,19365,02-12-2025,Paid
B8,Riverside Park,564,3,1BHK,O1267,Vikram Patel,T1267,Raj Malhotra,12729,E101,C1267,Leakage near washing machine outlet,Plumbing,In Progress,P10267,12729,02-12-2025,Paid
B3,Sunrise Enclave,350,5,1BHK,O1268,Sunita Nambiar,T1268,Kunal Joshi,13760,E118,C1268,Common area dirty post rain,Housekeeping,Pending,P10268,13760,04-12-2025,Paid
B7,Crystal View,289,2,3BHK,O1269,Deepak Thomas,T1269,Manoj Shetty,29384,E101,C1269,Sink trap jammed,Plumbing,In Progress,P10269,29384,04-12-2025,Paid
B8,Riverside Park,540,4,1BHK,O1270,Meghna Iyer,T1270,Pooja Pillai,12379,E103,C1270,Brown water from tap,Water,Resolved,P10270,12379,09-12-2025,Paid
B6,Silver Oaks,434,2,2BHK,O1271,Alok Pandey,T1271,Akshay Nair,17966,E116,C1271,Light bulbs in corridor fused,Electricity,In Progress,P10271,17966,06-12-2025,Pending
B7,Crystal View,217,3,2BHK,O1272,Lavanya Menon,T1272,Rohini Rao,19375,E110,C1272,Pipe vibrating during water flow,Plumbing,In Progress,P10272,19375,02-12-2025,Paid
B3,Sunrise Enclave,421,1,1BHK,O1273,Leela Pillai,T1273,Rohini Rao,12750,E112,C1273,Electrical panel buzzing,Electricity,Resolved,P10273,12750,09-12-2025,Pending
B7,Crystal View,242,5,2BHK,O1274,Kiran Joshi,T1274,Shreya Kulkarni,19232,E118,C1274,Electrical panel buzzing,Electricity,In Progress,P10274,19232,03-12-2025,Paid
B3,Sunrise Enclave,602,3,1BHK,O1275,Santosh Hegde,T1275,Abhishek Banerjee,12266,E120,C1275,Fan not working in bedroom,Electricity,Pending,P10275,12266,01-12-2025,Paid
B8,Riverside Park,240,2,2BHK,O1276,Ashok Kumar,T1276,Swati Gupta,19800,E116,C1276,Power backup not working,Electricity,In Progress,P10276,19800,08-12-2025,Pending
B8,Riverside Park,601,2,1BHK,O1277,Asha Reddy,T1277,Deepak Rao,13815,E110,C1277,Low water pressure in bathrooms,Water,Pending,P10277,13815,04-12-2025,Paid
B5,Green Meadows,273,4,3BHK,O1278,Sanjana Bhat,T1278,Aditya Verma,28057,E104,C1278,Brown water from tap,Water,Resolved,P10278,28057,05-12-2025,Paid
B6,Silver Oaks,656,1,3BHK,O1279,Nitin Desai,T1279,Anand Krishnan,27615,E114,C1279,Hall light flickering frequently,Electricity,In Progress,P10279,27615,11-12-2025,Pending
B5,Green Meadows,134,4,2BHK,O1280,Preeti Shetty,T1280,Abhishek Banerjee,18927,E104,C1280,Metallic taste in water,Water,Resolved,P10280,18927,04-12-2025,Paid
B6,Silver Oaks,539,2,3BHK,O1281,Meghna Iyer,T1281,Anand Krishnan,25140,E102,C1281,Brown water from tap,Water,Pending,P10281,25140,09-12-2025,Pending
B3,Sunrise Enclave,432,6,2BHK,O1282,Vikram Singh,T1282,Pooja Pillai,18685,E117,C1282,Shower head clogged,Plumbing,Resolved,P10282,18685,03-12-2025,Paid
B7,Crystal View,161,3,3BHK,O1283,Ajay Desai,T1283,Neeta Sharma,25039,E105,C1283,Water supply delayed,Water,Pending,P10283,25039,04-12-2025,Paid
B7,Crystal View,602,2,3BHK,O1284,Mahesh Pai,T1284,Rehan Hussain,29180,E114,C1284,Switch socket cracked in hall,Electricity,Pending,P10284,29180,02-12-2025,Paid
B2,Harmony Residency,513,5,3BHK,O1285,Prakash Rao,T1285,Sonal Shah,26279,E116,C1285,Noisy fan in kitchen,Electricity,In Progress,P10285,26279,01-12-2025,Paid
B2,Harmony Residency,570,6,3BHK,O1286,Naresh Jain,T1286,Sneha Menon,29712,E118,C1286,Leaking faucet in second bathroom,Plumbing,Resolved,P10286,29712,07-12-2025,Paid
B8,Riverside Park,375,3,2BHK,O1287,Sanjana Bhat,T1287,Arjun Tiwari,18883,E105,C1287,Brown water from tap,Water,Pending,P10287,18883,06-12-2025,Paid
B1,Maple Heights,202,6,2BHK,O1288,Leela Pillai,T1288,Pradeep Singh,17566,E115,C1288,Drain smell from kitchen,Plumbing,Resolved,P10288,17566,07-12-2025,Paid
B3,Sunrise Enclave,410,2,2BHK,O1289,Prakash Rao,T1289,Sagar Das,17882,E103,C1289,Garbage not collected today,Housekeeping,In Progress,P10289,17882,11-12-2025,Pending
B1,Maple Heights,506,6,2BHK,O1290,Deepak Thomas,T1290,Swati Gupta,18459,E103,C1290,Water supply delayed,Water,Resolved,P10290,18459,01-12-2025,Paid
B4,Lakeview Towers,589,1,1BHK,O1291,Amita Panicker,T1291,Roshni Pandey,13931,E115,C1291,Water leakage in kitchen sink,Plumbing,Resolved,P10291,13931,06-12-2025,Paid
B7,Crystal View,236,4,1BHK,O1292,Poornima Dey,T1292,Anjali Jain,12437,E104,C1292,Hall light flickering frequently,Electricity,Pending,P10292,12437,06-12-2025,Pending
B3,Sunrise Enclave,492,2,3BHK,O1293,Anand Prabhu,T1293,Sneha Menon,29547,E117,C1293,Brown water from tap,Water,Resolved,P10293,29547,10-12-2025,Paid
B8,Riverside Park,460,6,1BHK,O1294,Srikanth Iyer,T1294,Zara Khan,12120,E115,C1294,Water dripping from ceiling after rain,Plumbing,Resolved,P10294,12120,02-12-2025,Paid
