block_no,block_name,room_no,floor,room_type,owner_id,owner_name,tenant_id,tenant_name,monthly_rent,employee_id,complaint_id,complaint_text,complaint_category,complaint_status,payment_id,payment_amount,payment_date,payment_status
B7,Crystal View,300,3,3BHK,O1007,Diya Joshi,T1015,Kiaan Das,25733,E112,C1050,Low voltage in living room circuit,Electricity,Resolved,P10125,25761,13-08-2025,Paid
B7,Crystal View,300,3,3BHK,O1009,Ishaan Pillai,T1015,Kiaan Das,25733,E112,C1051,Water supply delayed,Water,Resolved,P10125,25761,13-08-2025,Paid
B7,Crystal View,300,3,3BHK,O1007,Diya Joshi,T1015,Kiaan Das,25733,E112,C1050,Low voltage in living room circuit,Electricity,Resolved,P10126,25731,14-07-2025,Paid
B7,Crystal View,300,3,3BHK,O1009,Ishaan Pillai,T1015,Kiaan Das,25733,E112,C1051,Water supply delayed,Water,Resolved,P10126,25731,14-07-2025,Paid
B7,Crystal View,300,3,3BHK,O1009,Ishaan Pillai,T1015,Kiaan Das,25733,E112,C1050,Low voltage in living room circuit,Electricity,Resolved,P10127,25728,14-06-2025,Overdue
B7,Crystal View,300,3,3BHK,O1007,Diya Joshi,T1015,Kiaan Das,25733,E112,C1051,Water supply delayed,Water,Resolved,P10127,25728,14-06-2025,Overdue
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,E118,C1052,Floor not mopped properly,Housekeeping,Resolved,P10128,27030,11-12-2025,Paid
B5,Green Meadows,244,1,3BHK,O1005,Aditya Gupta,T1016,Navya Chopra,27105,E119,C1053,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10128,27030,11-12-2025,Paid
B5,Green Meadows,244,1,3BHK,O1021,Arjun Gupta,T1016,Navya Chopra,27105,E109,C1054,Water heater not heating enough,Electricity,Resolved,P10128,27030,11-12-2025,Paid
B5,Green Meadows,244,1,3BHK,O1021,Arjun Gupta,T1016,Navya Chopra,27105,E118,C1052,Floor not mopped properly,Housekeeping,Resolved,P10129,27171,11-11-2025,Pending
B5,Green Meadows,244,1,3BHK,O1019,Ananya Ghosh,T1016,Navya Chopra,27105,E119,C1053,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10129,27171,11-11-2025,Pending
B5,Green Meadows,244,1,3BHK,O1019,Ananya Ghosh,T1016,Navya Chopra,27105,E109,C1054,Water heater not heating enough,Electricity,Resolved,P10129,27171,11-11-2025,Pending
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,E118,C1052,Floor not mopped properly,Housekeeping,Resolved,P10130,27042,12-10-2025,Paid
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,E119,C1053,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10130,27042,12-10-2025,Paid
B5,Green Meadows,244,1,3BHK,O1005,Aditya Gupta,T1016,Navya Chopra,27105,E109,C1054,Water heater not heating enough,Electricity,Resolved,P10130,27042,12-10-2025,Paid
B5,Green Meadows,244,1,3BHK,O1019,Ananya Ghosh,T1016,Navya Chopra,27105,E118,C1052,Floor not mopped properly,Housekeeping,Resolved,P10131,27078,12-09-2025,Paid
B5,Green Meadows,244,1,3BHK,O1019,Ananya Ghosh,T1016,Navya Chopra,27105,E119,C1053,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10131,27078,12-09-2025,Paid
B5,Green Meadows,244,1,3BHK,O1005,Aditya Gupta,T1016,Navya Chopra,27105,E109,C1054,Water heater not heating enough,Electricity,Resolved,P10131,27078,12-09-2025,Paid
B5,Green Meadows,244,1,3BHK,O1021,Arjun Gupta,T1016,Navya Chopra,27105,E118,C1052,Floor not mopped properly,Housekeeping,Resolved,P10132,27125,13-08-2025,Overdue
B5,Green Meadows,244,1,3BHK,O1021,Arjun Gupta,T1016,Navya Chopra,27105,E119,C1053,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10132,27125,13-08-2025,Overdue
B5,Green Meadows,244,1,3BHK,O1019,Ananya Ghosh,T1016,Navya Chopra,27105,E109,C1054,Water heater not heating enough,Electricity,Resolved,P10132,27125,13-08-2025,Overdue
B5,Green Meadows,244,1,3BHK,O1005,Aditya Gupta,T1016,Navya Chopra,27105,E118,C1052,Floor not mopped properly,Housekeeping,Resolved,P10133,27040,14-07-2025,Paid
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,E119,C1053,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10133,27040,14-07-2025,Paid
B5,Green Meadows,244,1,3BHK,O1021,Arjun Gupta,T1016,Navya Chopra,27105,E109,C1054,Water heater not heating enough,Electricity,Resolved,P10133,27040,14-07-2025,Paid
B5,Green Meadows,244,1,3BHK,O1005,Aditya Gupta,T1016,Navya Chopra,27105,E118,C1052,Floor not mopped properly,Housekeeping,Resolved,P10134,27125,14-06-2025,Pending
B5,Green Meadows,244,1,3BHK,O1024,Atharv Bhosale,T1016,Navya Chopra,27105,E119,C1053,Utensil rack area not cleaned properly,Housekeeping,In Progress,P10134,27125,14-06-2025,Pending
B5,Green Meadows,244,1,3BHK,O1019,Ananya Ghosh,T1016,Navya Chopra,27105,E109,C1054,Water heater not heating enough,Electricity,Resolved,P10134,27125,14-06-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10135,11255,11-12-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10135,11255,11-12-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10135,11255,11-12-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10136,11290,11-11-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10136,11290,11-11-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10136,11290,11-11-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10137,11375,12-10-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10137,11375,12-10-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10137,11375,12-10-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10138,11390,12-09-2025,Overdue
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10138,11390,12-09-2025,Overdue
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10138,11390,12-09-2025,Overdue
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10139,11263,13-08-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10139,11263,13-08-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10139,11263,13-08-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10140,11295,14-07-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10140,11295,14-07-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10140,11295,14-07-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10141,11247,14-06-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10141,11247,14-06-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10141,11247,14-06-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1004,Krishna Shah,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10142,11398,15-05-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10142,11398,15-05-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10142,11398,15-05-2025,Paid
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E109,C1055,Sink trap jammed,Plumbing,Resolved,P10143,11352,15-04-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1020,Diya Sinha,T1017,Riya Verma,11335,E117,C1056,Mop left in corridor,Housekeeping,Resolved,P10143,11352,15-04-2025,Pending
B4,Lakeview Towers,205,4,1BHK,O1014,Kavya Shetty,T1017,Riya Verma,11335,E112,C1057,Brown water from tap,Water,Pending,P10143,11352,15-04-2025,Pending
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E113,C1058,Cleaning incomplete in lobby area,Housekeeping,Resolved,P10144,11240,11-12-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E105,C1059,Water heater not heating enough,Electricity,In Progress,P10144,11240,11-12-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E104,C1060,Sweeper absent,Housekeeping,Resolved,P10144,11240,11-12-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E113,C1058,Cleaning incomplete in lobby area,Housekeeping,Resolved,P10145,11117,11-11-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E105,C1059,Water heater not heating enough,Electricity,In Progress,P10145,11117,11-11-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E104,C1060,Sweeper absent,Housekeeping,Resolved,P10145,11117,11-11-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E113,C1058,Cleaning incomplete in lobby area,Housekeeping,Resolved,P10146,11260,12-10-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E105,C1059,Water heater not heating enough,Electricity,In Progress,P10146,11260,12-10-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E104,C1060,Sweeper absent,Housekeeping,Resolved,P10146,11260,12-10-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E113,C1058,Cleaning incomplete in lobby area,Housekeeping,Resolved,P10147,11149,12-09-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E105,C1059,Water heater not heating enough,Electricity,In Progress,P10147,11149,12-09-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E104,C1060,Sweeper absent,Housekeeping,Resolved,P10147,11149,12-09-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E113,C1058,Cleaning incomplete in lobby area,Housekeeping,Resolved,P10148,11113,13-08-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E105,C1059,Water heater not heating enough,Electricity,In Progress,P10148,11113,13-08-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E104,C1060,Sweeper absent,Housekeeping,Resolved,P10148,11113,13-08-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E113,C1058,Cleaning incomplete in lobby area,Housekeeping,Resolved,P10149,11174,14-07-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1006,Arnav Das,T1018,Priya Mehta,11213,E105,C1059,Water heater not heating enough,Electricity,In Progress,P10149,11174,14-07-2025,Paid
B6,Silver Oaks,259,4,1BHK,O1027,Shaurya Kaur,T1018,Priya Mehta,11213,E104,C1060,Sweeper absent,Housekeeping,Resolved,P10149,11174,14-07-2025,Paid
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10150,11351,11-12-2025,Paid
B7,Crystal View,292,1,1BHK,O1007,Diya Joshi,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10150,11351,11-12-2025,Paid
B7,Crystal View,292,1,1BHK,O1007,Diya Joshi,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10151,11315,11-11-2025,Paid
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10151,11315,11-11-2025,Paid
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10152,11198,12-10-2025,Overdue
B7,Crystal View,292,1,1BHK,O1025,Aarav Iyer,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10152,11198,12-10-2025,Overdue
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10153,11320,12-09-2025,Overdue
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10153,11320,12-09-2025,Overdue
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10154,11310,13-08-2025,Paid
B7,Crystal View,292,1,1BHK,O1025,Aarav Iyer,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10154,11310,13-08-2025,Paid
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10155,11280,14-07-2025,Paid
B7,Crystal View,292,1,1BHK,O1007,Diya Joshi,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10155,11280,14-07-2025,Paid
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10156,11192,14-06-2025,Pending
B7,Crystal View,292,1,1BHK,O1025,Aarav Iyer,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10156,11192,14-06-2025,Pending
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10157,11276,15-05-2025,Paid
B7,Crystal View,292,1,1BHK,O1009,Ishaan Pillai,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10157,11276,15-05-2025,Paid
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10158,11185,15-04-2025,Paid
B7,Crystal View,292,1,1BHK,O1022,Navya Patel,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10158,11185,15-04-2025,Paid
B7,Crystal View,292,1,1BHK,O1007,Diya Joshi,T1019,Aditya Verma,11281,E106,C1061,Water leakage in kitchen sink,Plumbing,Pending,P10159,11198,16-03-2025,Paid
B7,Crystal View,292,1,1BHK,O1025,Aarav Iyer,T1019,Aditya Verma,11281,E104,C1062,Drain clogging in utility area,Plumbing,Resolved,P10159,11198,16-03-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1018,Shaurya Bhat,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10160,17884,11-12-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1002,Sai Singh,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10160,17884,11-12-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1012,Ananya Kulkarni,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10161,17913,11-11-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1018,Shaurya Bhat,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10161,17913,11-11-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1018,Shaurya Bhat,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10162,17909,12-10-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1012,Ananya Kulkarni,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10162,17909,12-10-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1012,Ananya Kulkarni,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10163,17727,12-09-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1002,Sai Singh,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10163,17727,12-09-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1012,Ananya Kulkarni,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10164,17802,13-08-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1012,Ananya Kulkarni,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10164,17802,13-08-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1026,Shaurya Patel,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10165,17760,14-07-2025,Pending
B2,Harmony Residency,140,5,2BHK,O1018,Shaurya Bhat,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10165,17760,14-07-2025,Pending
B2,Harmony Residency,140,5,2BHK,O1012,Ananya Kulkarni,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10166,17891,14-06-2025,Pending
B2,Harmony Residency,140,5,2BHK,O1026,Shaurya Patel,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10166,17891,14-06-2025,Pending
B2,Harmony Residency,140,5,2BHK,O1002,Sai Singh,T1020,Vivaan Menon,17816,E119,C1063,Water tank overflow,Water,In Progress,P10167,17894,15-05-2025,Paid
B2,Harmony Residency,140,5,2BHK,O1002,Sai Singh,T1020,Vivaan Menon,17816,E103,C1064,Floor not mopped properly,Housekeeping,Resolved,P10167,17894,15-05-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10168,24968,11-12-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1003,Anika Khanna,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10168,24968,11-12-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10169,25132,11-11-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1003,Anika Khanna,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10169,25132,11-11-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10170,24943,12-10-2025,Overdue
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10170,24943,12-10-2025,Overdue
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10171,24945,12-09-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1003,Anika Khanna,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10171,24945,12-09-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10172,24944,13-08-2025,Pending
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10172,24944,13-08-2025,Pending
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10173,25013,14-07-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1003,Anika Khanna,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10173,25013,14-07-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10174,25073,14-06-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1017,Diya Iyer,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10174,25073,14-06-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1015,Dhruv Pillai,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10175,24943,15-05-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10175,24943,15-05-2025,Paid
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E115,C1065,Noisy fan in kitchen,Electricity,Resolved,P10176,24982,15-04-2025,Pending
B3,Sunrise Enclave,161,2,3BHK,O1013,Priya Singh,T1021,Riya Iyer,25034,E112,C1066,Bathroom tap handle broken,Plumbing,In Progress,P10176,24982,15-04-2025,Pending
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10177,11991,11-12-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1012,Ananya Kulkarni,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10177,11991,11-12-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1012,Ananya Kulkarni,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10178,11959,11-11-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1018,Shaurya Bhat,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10178,11959,11-11-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1018,Shaurya Bhat,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10179,11823,12-10-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10179,11823,12-10-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1012,Ananya Kulkarni,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10180,11903,12-09-2025,Pending
B2,Harmony Residency,142,1,1BHK,O1018,Shaurya Bhat,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10180,11903,12-09-2025,Pending
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10181,11982,13-08-2025,Pending
B2,Harmony Residency,142,1,1BHK,O1002,Sai Singh,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10181,11982,13-08-2025,Pending
B2,Harmony Residency,142,1,1BHK,O1018,Shaurya Bhat,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10182,11890,14-07-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10182,11890,14-07-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10183,11839,14-06-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1012,Ananya Kulkarni,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10183,11839,14-06-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,E110,C1067,Utensil rack area not cleaned properly,Housekeeping,Resolved,P10184,11919,15-05-2025,Paid
B2,Harmony Residency,142,1,1BHK,O1026,Shaurya Patel,T1022,Kiaan Kulkarni,11892,E104,C1068,Drain clogging in utility area,Plumbing,Pending,P10184,11919,15-05-2025,Paid
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10185,17719,11-12-2025,Overdue
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10185,17719,11-12-2025,Overdue
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E114,C1071,Overflowing garbage bin,Housekeeping,Resolved,P10185,17719,11-12-2025,Overdue
B8,Riverside Park,305,2,2BHK,O1010,Sara Singh,T1023,Krishna Rao,17687,E108,C1069,Water supply delayed,Water,Resolved,P10186,17608,11-11-2025,Paid
B8,Riverside Park,305,2,2BHK,O1008,Sara Shah,T1023,Krishna Rao,17687,E104,C1070,Water heater not heating enough,Electricity,In Progress,P10186,17608,11-11-2025,Paid
